Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
1,0,3629,STUDIO 13 - TIDES,gn61yxz,560
1,1,3108,ONE BEDROOM 07 - THE SHOREHAM,gn61yxz,700
1,1,3510,ONE BEDROOM 07 - THE SHOREHAM,gn61yxz,665
1,1,3538,ONE BEDROOM 07 - THE SHOREHAM,gn61yxz,665
1,1,3552,ONE BEDROOM 07 - THE SHOREHAM,gn61yxz,700
1,1,3447,1 BEDROOM 05/07 - TIDES,gn61yxz,730
1,1,3529,1 BEDROOM 05/07 - TIDES,gn61yxz,730
1,1,3556,1 BEDROOM 05/07 - TIDES,gn61yxz,730
1,1,3611,1 BEDROOM 05/07 - TIDES,gn61yxz,730
1,1,3666,1 BEDROOM 05/07 - TIDES,gn61yxz,730
1,1,3246,CONVERTIBLE 09 - TIDES,gn61yxz,650
1,1,3301,CONVERTIBLE 09 - TIDES,gn61yxz,670
1,1,3383,CONVERTIBLE 09 - TIDES,gn61yxz,670
1,1,3369,CONVERTIBLE 09 - TIDES,gn61yxz,670
1,1,3304,CONVERTIBLE 10 - THE SHOREHAM,gn61yxz,590
1,1,3349,CONVERTIBLE 09 - THE SHOREHAM,gn61yxz,645
1,1,3365,CONVERTIBLE 09 - THE SHOREHAM,gn61yxz,615
1,1,3447,CONVERTIBLE 09 - THE SHOREHAM,gn61yxz,615
1,1,3531,CONVERTIBLE 09 - THE SHOREHAM,gn61yxz,615
1,1,3344,CONVERTIBLE 03 - TIDES,gn61yxz,620
1,1,3453,CONVERTIBLE 03 - TIDES,gn61yxz,620
1,1,3560,CONVERTIBLE 03 - TIDES,gn61yxz,620
1,1,3468,1 BEDROOM 06 - TIDES,gn61yxz,700
1,1,3522,1 BEDROOM 06 - TIDES,gn61yxz,700
1,1,3426,1 BEDROOM 06 - TIDES,gn61yxz,700
1,1,3358,CONVERTIBLE 03 - THE SHOREHAM,gn61yxz,610
1,1,3380,CONVERTIBLE 03 - THE SHOREHAM,gn61yxz,610
1,1,3457,1 BEDROOM 08 - TIDES,gn61yxz,690
1,1,3511,1 BEDROOM 08 - TIDES,gn61yxz,690
1,1,3380,CONVERTIBLE 14 - THE SHOREHAM,gn61yxz,730
1,1,3484,ONE BEDROOM 05 - THE SHOREHAM,gn61yxz,690
1,1,3494,ONE BEDROOM 05 - THE SHOREHAM,gn61yxz,675
1,1,3539,ONE BEDROOM 05 - THE SHOREHAM,gn61yxz,690
1,1,3566,ONE BEDROOM 05 - THE SHOREHAM,gn61yxz,690
1,1,3621,ONE BEDROOM 05 - THE SHOREHAM,gn61yxz,690
1,1,3566,ONE BEDROOM 11 - THE SHOREHAM,gn61yxz,860
1,1,3490,CONVERTIBLE 14 - TIDES,gn61yxz,730
1,1,3487,ONE BEDROOM 02 - THE SHOREHAM,gn61yxz,815
1,1,3484,ONE BEDROOM 02 - THE SHOREHAM,gn61yxz,860
1,1,3439,ONE BEDROOM 02 - THE SHOREHAM,gn61yxz,845
1,1,3537,ONE BEDROOM 12 - THE SHOREHAM,gn61yxz,815
1,1,3252,ONE BEDROOM 15 - THE SHOREHAM,gn61yxz,815
1,1,3418,1 BEDROOM 02 - TIDES,gn61yxz,820
2,2,4641,2 BEDROOM 11 - TIDES,gn61yxz,"1,210"
2,2,4932,2 BEDROOM 11 - TIDES,gn61yxz,"1,210"
2,2,5041,2 BEDROOM 11 - TIDES,gn61yxz,"1,210"
2,2,5049,2 BEDROOM 11 - TIDES,gn61yxz,"1,210"
2,2,5510,2 BEDROOM 11 - TIDES,gn61yxz,"1,210"
2,2,5855,2 BEDROOM 11 - TIDES,gn61yxz,"1,210"
2,2,4740,2 BEDROOM 01 - TIDES,gn61yxz,"1,185"
2,2,4921,2 BEDROOM 01 - TIDES,gn61yxz,"1,210"
2,2,5030,2 BEDROOM 01 - TIDES,gn61yxz,"1,210"
2,2,5058,2 BEDROOM 01 - TIDES,gn61yxz,"1,210"
2,2,4488,2 BEDROOM 01 - TIDES,gn61yxz,"1,210"
2,2,4956,2 BEDROOM 01 - TIDES,gn61yxz,"1,210"
2,2,4750,TWO BEDROOM 01 - THE SHOREHAM,gn61yxz,"1,170"
2,2,4756,TWO BEDROOM 11 - THE SHOREHAM,gn61yxz,"1,200"
1,0,1913,Studio,gsjl1yx,350
1,0,1995,Studio,gsjl1yx,350
1,1,2003,Jr. One Bedroom E,gsjl1yx,465
1,1,2124,Jr. One Bedroom E,gsjl1yx,465
1,1,1881,Jr. One Bedroom E,gsjl1yx,465
1,1,2040,Jr. One Bedroom E,gsjl1yx,465
1,1,2267,Jr. One Bedroom E,gsjl1yx,465
1,1,2053,Jr. One Bedroom F,gsjl1yx,500
1,1,2147,Jr. One Bedroom F,gsjl1yx,500
1,1,2643,One Bedroom 1A,gsjl1yx,500
2,2,3667,Two Bedroom 1C,gsjl1yx,775
2,2,3976,Two Bedroom 1D,gsjl1yx,950
2,2,2922,Two Bedroom G,gsjl1yx,800
2,2,3196,Two Bedroom B,gsjl1yx,"1,050"
2,2,3253,Two Bedroom B,gsjl1yx,"1,050"
2,3,4054,Three Bedroom,gsjl1yx,"1,340"
2,3,4152,Three Bedroom,gsjl1yx,"1,340"
1,0,5432,Studio 05a,mjb1ryl,571
1,0,5473,Studio 05a,mjb1ryl,571
1,0,5456,Studio 06a,mjb1ryl,584
1,0,5633,Studio 06a,mjb1ryl,584
1,0,5603,Studio 07,mjb1ryl,582
1,0,5683,Studio 07,mjb1ryl,582
1,0,5315,Convertible 08a,mjb1ryl,681
1,0,5732,Convertible 08a,mjb1ryl,681
1,0,5735,Convertible 04a,mjb1ryl,681
1,0,5595,Convertible 04a,mjb1ryl,681
1,0,5749,Convertible 04b,mjb1ryl,681
1,0,5838,Convertible 04b,mjb1ryl,681
1,0,5621,Convertible 08b,mjb1ryl,681
1,0,6075,Convertible 02a,mjb1ryl,564
1,1,6130,One Bedroom 14,mjb1ryl,774
1,1,6275,One Bedroom 11a,mjb1ryl,774
1,1,6330,One Bedroom 11a,mjb1ryl,774
1,1,6676,One Bedroom 03a,mjb1ryl,849
1,1,6806,One Bedroom 03a,mjb1ryl,849
1,1,7361,One Bedroom 01a,mjb1ryl,854
1,1,7380,One Bedroom 01a,mjb1ryl,854
1,1,6182,One Bedroom 12,mjb1ryl,734
1,1,6519,One Bedroom 13b,mjb1ryl,734
2,2,9786,Two Bedroom 09a,mjb1ryl,"1,080"
2,2,9734,Two Bedroom 09a,mjb1ryl,"1,080"
2,2,9854,Two Bedroom 09b,mjb1ryl,"1,080"
2,2,9725,Two Bedroom 09b,mjb1ryl,"1,080"
1,0,3217,Classic Studio,5bvrs5n,400
1,0,3095,Classic Studio,5bvrs5n,400
1,0,2075,Classic Studio,5bvrs5n,400
1,0,3140,Classic Studio,5bvrs5n,400
1,0,3147,Classic Studio,5bvrs5n,400
1,0,3314,Classic Studio,5bvrs5n,400
1,0,3532,Classic Studio,5bvrs5n,400
1,0,3461,Classic Studio,5bvrs5n,400
1,0,3198,Classic Studio,5bvrs5n,400
1,0,3303,Classic Studio,5bvrs5n,400
1,0,3248,Classic Studio,5bvrs5n,400
1,0,3194,Classic Studio,5bvrs5n,400
1,0,3399,Classic Studio,5bvrs5n,400
1,0,3259,Classic Studio,5bvrs5n,400
1,0,3218,Classic Studio,5bvrs5n,400
1,0,3186,Classic Studio,5bvrs5n,400
1,0,2646,Renovated Studio,5bvrs5n,400
1,0,4320,Renovated Studio,5bvrs5n,400
1,0,4243,Renovated Studio,5bvrs5n,400
1,0,4318,Renovated Studio,5bvrs5n,400
1,0,4402,Renovated Studio,5bvrs5n,400
1,0,3503,Renovated Studio,5bvrs5n,400
1,0,4505,Renovated Studio,5bvrs5n,400
1,0,,Renovated Studio,5bvrs5n,400
1,0,3916,Renovated Studio,5bvrs5n,400
1,1,2061,Classic 1 Bed 1 Bath,5bvrs5n,520
1,1,4012,Classic 1 Bed 1 Bath,5bvrs5n,520
1,1,2430,Classic 1 Bed 1 Bath 600,5bvrs5n,600
1,1,2555,Classic 1 Bed 1 Bath_620,5bvrs5n,620
1,1,4445,Classic 1 Bed 1 Bath_620,5bvrs5n,620
1,1,3791,Classic 1 Bed 1 Bath_620,5bvrs5n,620
1,1,4335,Renovated 1 Bed 1 Bath,5bvrs5n,520
1,1,4501,Renovated 1 Bed 1 Bath,5bvrs5n,520
1,1,2867,Renovated 1 Bed 1 Bath,5bvrs5n,520
1,1,4572,Renovated 1 Bed 1 Bath 600,5bvrs5n,600
1,1,4660,Renovated 1 Bed 1 Bath 600,5bvrs5n,600
1,1,5369,Renovated 1 Bed 1 Bath 600,5bvrs5n,600
1,1,4600,Renovated 1 Bed 1 Bath _640,5bvrs5n,640
1,1,4735,Renovated 1 Bed 1 Bath _640,5bvrs5n,640
1,1,4077,Classic 1 Bed 1 Bath _640,5bvrs5n,640
1,1,4505,Classic 1 Bed 1 Bath _640,5bvrs5n,640
1,2,3719,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6388,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6422,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6271,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6173,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,5420,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6249,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,5486,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,5183,Classic 2 Bed 1 Bath_890,5bvrs5n,890
1,2,5083,Renovated 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6665,Renovated 2 Bed 1 Bath_890,5bvrs5n,890
1,2,6249,Renovated 2 Bed 1 Bath_890,5bvrs5n,890
2,3,9711,Renovated 3 Bed 2 Bath_1290,5bvrs5n,"1,290"
1,1,2762,Convertible,36sqh1g,678
1,1,3450,A3 - 1 Bed,36sqh1g,906
1,1,2166,A4 - 1 Bed,36sqh1g,788
2,2,4416,B3 - 2 Bed,36sqh1g,"1,267"
2,2,4649,B10 - 2 Bed,36sqh1g,"1,356"
2,2,4656,B12 - 2 Bed,36sqh1g,"1,369"
2,2,4752,B8 - 2 Bed,36sqh1g,"1,456"
2,3,5598,C14 - 3 Bed,36sqh1g,"1,637"
1,0,2725,Convertible 10,pgppxnt,552
1,0,2875,Convertible 10,pgppxnt,552
1,1,7250,1 Bedroom - PH 11,pgppxnt,922
2,1,7495,1 Bedroom 2 Bath - PH 3,pgppxnt,920
2,2,13000,2 Bedroom w. Loft and 2.5 bathrooms - PH 1,pgppxnt,"1,690"
1,1,3700,1 Bedroom 15,pgppxnt,716
1,1,3400,1 Bedroom 05,pgppxnt,776
1,1,3088,1 Bedroom 05,pgppxnt,785
1,1,4800,1 Bedroom 11,pgppxnt,"1,001"
1,1,4700,1 Bedroom 11,pgppxnt,"1,001"
2,2,4795,2 Bedroom 03,pgppxnt,"1,043"
2,2,6139,2 Bedroom 01,pgppxnt,"1,269"
2,2,6239,2 Bedroom 01,pgppxnt,"1,269"
2,2,6725,2 Bedroom 04,pgppxnt,"1,325"
2,2,6775,2 Bedroom 04,pgppxnt,"1,325"
2,2,6825,2 Bedroom 04,pgppxnt,"1,325"
2,2,6985,2 Bedroom 04,pgppxnt,"1,324"
2,2,7125,2 Bedroom 04,pgppxnt,"1,325"
2.5,2,12495,2 Bedroom w. Den  PH 12,pgppxnt,"1,549"
2,2,11194,2 Bedroom - PH 4,pgppxnt,"1,279"
2,2,5995,2 Bedroom 2 Bath - Unit 412,pgppxnt,"1,198"
3,3,8855,3 Bedroom 02,pgppxnt,"1,691"
1,1,2257,1 Bedroom Floor Plan A5,cqjq90d,592
1,1,2127,1 Bedroom Floor Plan A5,cqjq90d,592
1,1,2045,1 Bedroom Floor Plan A5,cqjq90d,592
1,1,2141,1 Bedroom Floor Plan A5,cqjq90d,592
1,1,2365,1 Bedroom Floor Plan A8,cqjq90d,652
1,1,2057,1 Bedroom Floor Plan A8,cqjq90d,652
1,1,2129,1 Bedroom Floor Plan A8,cqjq90d,652
1,1,2069,1 Bedroom Floor Plan A8,cqjq90d,652
1,1,2287,1 Bedroom Floor Plan A2,cqjq90d,530
1,1,2323,1 Bedroom Floor Plan A2,cqjq90d,530
1,1,2474,1 Bedroom Floor Plan A4,cqjq90d,582
1,1,2534,1 Bedroom Floor Plan A4,cqjq90d,582
1,1,2369,1 Bedroom Floor Plan A4,cqjq90d,582
1,1,2384,1 Bedroom Floor Plan A4,cqjq90d,582
1,1,2264,1 Bedroom Floor Plan A4,cqjq90d,582
1,1,2474,1 Bedroom Floor Plan A6,cqjq90d,627
1,1,2498,1 Bedroom Floor Plan A6,cqjq90d,627
1,1,2246,1 Bedroom Floor Plan A3,cqjq90d,576
1,1,2051,1 Bedroom Floor Plan A3,cqjq90d,576
1,1,2123,1 Bedroom Floor Plan A3,cqjq90d,576
1,1,2336,1 Bedroom Floor Plan A10,cqjq90d,666
1,1,2016,1 Bedroom Floor Plan A1,cqjq90d,515
3,3,3797,3 Bedrooms Floor Plan C2-PH,cqjq90d,"1,254"
2,3,3877,3 Bedrooms Floor Plan C1-PH,cqjq90d,"1,254"
1,0,2103,R,wndhl1k,546
1,1,2323,O,wndhl1k,589
1,1,2383,O,wndhl1k,589
1,1,2088,O,wndhl1k,589
1,1,2050,O,wndhl1k,589
1,1,2263,P,wndhl1k,614
1,1,2293,P,wndhl1k,614
1,1,2323,P,wndhl1k,614
1,1,2223,P,wndhl1k,614
1,1,2213,P,wndhl1k,614
1,1,2574,M,wndhl1k,752
1,1,2829,M,wndhl1k,752
1,1,2744,M,wndhl1k,752
1,1,2750,M,wndhl1k,752
1,1,2762,J,wndhl1k,819
1,1,2812,J,wndhl1k,819
1,1,2877,J,wndhl1k,819
1,1,2887,J,wndhl1k,819
1,1,2907,J,wndhl1k,819
2,2,3529,B,wndhl1k,"1,108"
2,2,3539,B,wndhl1k,"1,108"
2,2,3509,B,wndhl1k,"1,108"
2,2,3304,B,wndhl1k,"1,108"
2,2,3409,A,wndhl1k,"1,169"
2,2,3559,A,wndhl1k,"1,169"
1,0,1822,Studio,ttb10yc,546
2,1,2462,1 Bedroom + Den,ttb10yc,840
2,1,2490,1 Bedroom + Den,ttb10yc,840
2,2,2999,2 Bedroom,ttb10yc,"1,160"
2,2,3083,2 Bedroom,ttb10yc,"1,172"
2,2,3091,2 Bedroom,ttb10yc,"1,087"
2,2,3199,2 Bedroom,ttb10yc,"1,202"
2,2,3199,2 Bedroom,ttb10yc,"1,240"
1,0,1979,Convertible,pkxg2tr,656
1,0,2227,Convertible,pkxg2tr,656
1,0,2192,Convertible,pkxg2tr,656
1,0,2282,Convertible,pkxg2tr,656
1,0,2252,Convertible,pkxg2tr,656
1,0,2091,Studio,pkxg2tr,580
1,0,2101,Studio,pkxg2tr,580
1,0,2147,Studio,pkxg2tr,580
1,1,2707,One Bedroom,pkxg2tr,895
2,2,3622,Two Bedroom,pkxg2tr,"1,331"
2,2,3687,Two Bedroom,pkxg2tr,"1,226"
2,2,3697,Two Bedroom,pkxg2tr,"1,226"
2,2,3557,Two Bedroom,pkxg2tr,"1,226"
3,3,4950,Three Bedroom,pkxg2tr,"1,546"
3,3,4955,Three Bedroom,pkxg2tr,"1,546"
3,3,4990,Three Bedroom,pkxg2tr,"1,546"
3,3,5065,Three Bedroom,pkxg2tr,"1,637"
1,0,2869,E100,1pc7xx7,560
1,0,3173,E210,1pc7xx7,653
1,0,2964,E110,1pc7xx7,572
1,0,3019,E110,1pc7xx7,572
1,0,3188,E220,1pc7xx7,660
1,0,3223,E220,1pc7xx7,660
1,1,3758,A410,1pc7xx7,827
1,1,3789,A410,1pc7xx7,827
1,1,3791,A410,1pc7xx7,827
1,1,3643,A410,1pc7xx7,827
1,1,3840,A410,1pc7xx7,827
1,1,3702,A420,1pc7xx7,850
1,1,3805,A420,1pc7xx7,850
1,1,3831,A420,1pc7xx7,850
1,1,3736,A430,1pc7xx7,865
1,1,4607,B500,1pc7xx7,"1,081"
1,1,4652,B500,1pc7xx7,"1,081"
1,1,4449,B500,1pc7xx7,"1,081"
1,1,4292,P-A520,1pc7xx7,966
1,1,4193,P-A530,1pc7xx7,980
1,1,4195,P-A530,1pc7xx7,980
1.5,1,4011,A540,1pc7xx7,993
1,1,4109,A510,1pc7xx7,961
1,1,3693,A400,1pc7xx7,801
2,2,5721,C500,1pc7xx7,"1,197"
2,2,5368,C500,1pc7xx7,"1,197"
2,2,5855,C550,1pc7xx7,"1,199"
2,2,5359,C550,1pc7xx7,"1,199"
2,2,7840,P-C1140,1pc7xx7,"1,742"
1,0,1695,0bn06,5sl3n3q,650
1,0,1715,0bn06,5sl3n3q,650
1,0,1695,0bs15,5sl3n3q,550
1,0,1750,0bn12,5sl3n3q,650
1,0,1850,0bs08,5sl3n3q,615
1,1,1895,1bn05,5sl3n3q,715
1,1,1750,1bn05,5sl3n3q,715
1,1,1750,1bs03,5sl3n3q,725
1,1,1850,1bs03,5sl3n3q,725
1,1,1925,1bs03,5sl3n3q,725
1,1,1750,1bs05,5sl3n3q,735
1,1,1825,1bs05,5sl3n3q,735
1,1,1950,1bs05,5sl3n3q,735
1,1,1995,1bs05,5sl3n3q,735
1,1,1780,1bn03,5sl3n3q,745
1,1,1950,1bn03,5sl3n3q,745
1,1,1900,1bn03,5sl3n3q,745
1,1,1795,1bs15,5sl3n3q,725
1,1,1825,1bs15,5sl3n3q,725
1,1,1835,1bs15,5sl3n3q,725
1,1,1875,1bs15,5sl3n3q,725
1,1,1995,1bs15,5sl3n3q,725
1,1,1795,1bs11,5sl3n3q,735
1,1,1825,1bs11,5sl3n3q,735
1,1,1945,1bs11,5sl3n3q,735
1,1,2075,1bs11,5sl3n3q,735
1,1,1825,1bs10,5sl3n3q,750
1,1,1825,1bn08,5sl3n3q,750
1,1,1850,1bn08,5sl3n3q,750
1,1,1895,1bn08,5sl3n3q,750
1,1,1995,1bn08,5sl3n3q,750
1,1,1850,1bn11,5sl3n3q,715
1,1,1860,1bn11,5sl3n3q,715
1,1,1950,1bn11,5sl3n3q,715
1,1,1850,1bn15,5sl3n3q,745
1,1,1895,1bn02,5sl3n3q,820
2,2,2075,2bn01,5sl3n3q,"1,045"
2,2,2195,2bn01,5sl3n3q,"1,045"
2,2,2250,2bn01,5sl3n3q,"1,045"
2,2,2185,2bn10,5sl3n3q,"1,135"
2,2,2475,2bn10,5sl3n3q,"1,135"
2,2,2495,2bn02,5sl3n3q,"1,090"
2,2,2145,2bn02,5sl3n3q,"1,090"
2,2,2175,2bs12,5sl3n3q,"1,095"
2,2,2175,2bn14,5sl3n3q,"1,030"
2,2,2275,2bn14,5sl3n3q,"1,030"
2,2,2195,2bn04,5sl3n3q,"1,030"
2,2,2275,2bn04,5sl3n3q,"1,030"
2,2,2195,2bs09,5sl3n3q,"1,130"
2,2,2495,2bs09,5sl3n3q,"1,130"
2,2,2325,2bs09,5sl3n3q,"1,130"
2,2,2245,2bs09,5sl3n3q,"1,130"
2,2,2395,2bs06,5sl3n3q,"1,105"
2,2,2225,2bs06,5sl3n3q,"1,105"
2,2,2245,2bs10,5sl3n3q,"1,105"
2,2,2395,2bs10,5sl3n3q,"1,105"
2,2,2245,2bs07,5sl3n3q,"1,130"
2,2,2495,2bs07,5sl3n3q,"1,130"
2,2,2295,2bn17,5sl3n3q,"1,045"
2,2,2375,2bn17,5sl3n3q,"1,045"
2,2,2345,2bn16,5sl3n3q,"1,090"
2,2,2405,2bn16,5sl3n3q,"1,090"
9,2,2350,2bn09,5sl3n3q,"1,100"
9,2,2465,2bn09,5sl3n3q,"1,100"
2,2,2395,2bs17,5sl3n3q,"1,045"
2,2,2400,2bs17,5sl3n3q,"1,045"
2,2,2495,2bs17,5sl3n3q,"1,045"
2,2,2425,2bs17,5sl3n3q,"1,045"
2,3,2850,3bs02,5sl3n3q,"1,255"
2,3,2865,3bs02,5sl3n3q,"1,255"
2,3,2890,3bs02,5sl3n3q,"1,255"
2,3,3335,3bs14,5sl3n3q,"1,255"
1,0,1060,0BR/1.0BA,7sr3ehw,241
1,0,1120,0BR/1.0BA,7sr3ehw,306
0.5,1,1150,Room w/ shared bath in 4B3B,bdv81bb,121
0.5,1,1246,Room w/ shared bath in 4B3B,bdv81bb,113
0.5,1,1351,Room w/ shared bath in 4B3B,bdv81bb,113
1,1,1350,Room w/ private bath in 4B3B,bdv81bb,121
0.5,1,1380,Room w/ shared bath in 3B2B,bdv81bb,113
0.5,1,1557,Room w/ shared bath in 3B2B,bdv81bb,113
1,1,1715,Room w/ private bath in 3B2B,bdv81bb,121
2,2,3208,2B2B Suite,bdv81bb,852
2,2,3528,2B2B Suite,bdv81bb,852
1,0,1989,S1,5zc3lln,417
1,0,2104,S2,5zc3lln,487
1,0,2279,S4,5zc3lln,496
1,0,2284,S4,5zc3lln,496
1,0,2309,S4,5zc3lln,496
1,0,2549,S11,5zc3lln,642
1,0,2569,S11,5zc3lln,642
1,0,2579,S11,5zc3lln,642
1,1,2364,A1,5zc3lln,596
1,1,2494,A4,5zc3lln,665
1,1,2583,A12,5zc3lln,811
1,1,2623,A12,5zc3lln,811
1,1,2593,A8,5zc3lln,781
1,1,2718,A10,5zc3lln,792
1,1,2733,A10,5zc3lln,792
1,1,2713,A10,5zc3lln,792
2,2,3535,B4,5zc3lln,"1,082"
2,2,3555,B4,5zc3lln,"1,082"
2,2,3640,B4,5zc3lln,"1,082"
2,2,3834,B7,5zc3lln,"1,168"
2,2,3600,B2,5zc3lln,"1,068"
2.5,3,5999,C2,5zc3lln,"2,266"
1,0,4041,Studio,wg6wcxl,590
1,0,4041,Convertible,wg6wcxl,590
1,0,4220,Convertible,wg6wcxl,590
1,1,4953,One Bedroom C,wg6wcxl,700
1,1,4786,One Bedroom D+,wg6wcxl,735
1,1,5297,One Bedroom D+,wg6wcxl,735
1,1,5320,One Bedroom Venti,wg6wcxl,800
1,1,5918,Plan 1B With Den,wg6wcxl,935
2,2,7003,Plan 2A,wg6wcxl,"1,285"
2,2,7090,Plan 2A,wg6wcxl,"1,285"
2,2,7316,Plan 2A+,wg6wcxl,"1,315"
2,2,7746,Plan 2A+,wg6wcxl,"1,315"
2,2,7280,Plan 2B,wg6wcxl,"1,130"
2,2,7529,Plan 2B,wg6wcxl,"1,130"
1,0,3390,Jr. One Bed Style (C),hmk5f73,713
1,0,2865,Jr. One Bed Style (C),hmk5f73,713
1,0,2810,Jr. One Bed Style (C),hmk5f73,713
1,0,2755,Jr. One Bed Style (J),hmk5f73,711
1,0,3015,Jr. One Bed Style (J),hmk5f73,711
1,1,3360,Large One Bed Style (D),hmk5f73,819
1,1,3380,Large One Bed Style (D),hmk5f73,819
1,1,2930,Large One Bed Style (D),hmk5f73,819
1.5,1,4915,One Bed W/Den Style (L),hmk5f73,"1,043"
2,2,4980,Two Bed Style (F),hmk5f73,"1,233"
2,2,5380,Two Bed Style (A),hmk5f73,"1,278"
2,2,5400,Two Bed Style (A),hmk5f73,"1,278"
2,2,5405,Two Bed Style (A),hmk5f73,"1,278"
2,2,5230,Large Two Bed Style (M),hmk5f73,"1,399"
2,2,5125,Large Two Bed Style (M),hmk5f73,"1,399"
3,3,6195,Three Bed W/Den Style (N),hmk5f73,"1,813"
1,1,2112,A1,cx1t6wd,730
1,1,1902,A,cx1t6wd,655
1,0,1775,Studio #210-710,rk2pyg1,426
1,0,1865,Studio #806-906,rk2pyg1,409
1,0,1465,Studio #224-724,rk2pyg1,343
1,0,1495,Studio #225-725,rk2pyg1,336
1,0,1525,Studio #225-725,rk2pyg1,336
1,0,1525,Studio #801-901,rk2pyg1,282
1,0,1885,Studio #805-905,rk2pyg1,426
1,0,1445,Studio #221-721,rk2pyg1,352
1,0,1695,Studio #800-900,rk2pyg1,361
1,0,1375,Studio #811-911,rk2pyg1,288
1,0,1415,Studio #214-714,rk2pyg1,375
1,0,1495,Studio #222-722,rk2pyg1,355
1,0,2376,Studio 04,rqkkv83,439
1,0,2386,Studio 04,rqkkv83,439
1,0,2402,Studio 04,rqkkv83,439
1,0,2144,Studio 08,rqkkv83,429
1,0,2134,Studio 08,rqkkv83,429
1,0,2128,Studio 06,rqkkv83,427
1,0,1974,Studio 15,rqkkv83,458
1,1,2786,1 Bed 1 Bath 09,rqkkv83,549
1,1,2813,1 Bed 1 Bath 09,rqkkv83,549
1,1,2786,1 Bed 1 Bath 07,rqkkv83,546
1,1,2394,1 Bed 1 Bath 05,rqkkv83,551
1,2,3424,2 Bed 1 Bath 02,rqkkv83,711
1,2,3434,2 Bed 1 Bath 02,rqkkv83,711
1,2,3434,2 Bed 1 Bath 13,rqkkv83,715
2,2,3922,2 Bed 2 Bath 05,rqkkv83,908
2,2,3891,2 Bed 2 Bath+Deck 01,rqkkv83,"1,365"
1,2,3113,2 Bed 1 Bath 03,rqkkv83,879
2,3,4193,3 Bed 2 Bath 01 (27-28),rqkkv83,"1,190"
2,3,4098,3 Bed 2 Bath 01 (24-26),rqkkv83,"1,278"
1,0,,Studio 06,pxts78s,480
1,0,4169,Studio 06,pxts78s,480
1,0,4464,Convertible 03,pxts78s,569
1,1,4483,One Bed 09,pxts78s,786
1,1,4580,One Bed 09,pxts78s,786
1,1,4307,One Bed 12,pxts78s,730
1,1,4192,One Bed 04,pxts78s,701
1,1,4668,One Bed 15,pxts78s,711
2,2,5970,Two Bed 16,pxts78s,"1,064"
2,2,5808,Two Bed 16,pxts78s,"1,064"
