Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
455 W Wellington Ave,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,hj5gyn2,455 W. Wellington,https://www.apartments.com/455-w-wellington-chicago-il/hj5gyn2/,0,verified,0
4435 N Greenview Ave,"['Hardwood Flooring', 'Courtyard', 'Bicycle Storage', 'Dishwashers', 'Sconce Lighting Treatments', 'Contemporary Designed Kitchens', 'Generous Closet Space', 'Laundry Facilities', 'Controlled Access', 'Renters Insurance Program', 'Public Transportation', 'Courtyard', 'High Speed Internet Access', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Crown Molding', 'Window Coverings', 'Yard']",Ravenswood,https://www.apartments.com/ravenswood-chicago-il/,90kty76,Green Manor,https://www.apartments.com/green-manor-chicago-il/90kty76/,4.0,verified,0
441 W Oakdale Ave,"['Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Online Services', 'Planned Social Activities', 'Elevator', 'Vintage Building', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony']",Chicago,https://www.apartments.com/chicago-il/,j7yrp66,441 W. Oakdale,https://www.apartments.com/441-w-oakdale-chicago-il/j7yrp66/,5.0,verified,0
55 W Chestnut St,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Doorman', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Business Center', 'Lounge', 'Storage Space', 'Fitness Center', 'Bicycle Storage', 'Sundeck', 'Grill', 'Individual Locking Bedrooms', 'Private Bathroom', 'Study Lounge', 'High Speed Internet Access', 'Wi-Fi', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Views', 'Walk-In Closets', 'Window Coverings', 'Large Bedrooms', 'Patio', 'Deck']",Chicago,https://www.apartments.com/chicago-il/,l38y9ge,55 W. Chestnut,https://www.apartments.com/55-w-chestnut-chicago-il/l38y9ge/,5.0,verified,0
634 W CORNELIA Ave,"['Package Service', 'Wi-Fi', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Vintage Building', 'Bicycle Storage', 'Gated', 'Courtyard', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Den', 'Sunroom', 'Crown Molding', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,f6vytqt,634 - 42 W. Cornelia,https://www.apartments.com/634-42-w-cornelia-chicago-il/f6vytqt/,0,verified,0
596 W Hawthorne Pl,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Video Patrol', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Vintage Building', 'Courtyard', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Pantry', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Crown Molding', 'Views', 'Walk-In Closets']",Chicago,https://www.apartments.com/chicago-il/,n2y3zjn,596 W Hawthorne,https://www.apartments.com/596-w-hawthorne-chicago-il/n2y3zjn/,0,verified,0
401-411 W Fullerton Pky,"['Spruce Lifestyle Services', 'Stainless Steel Appliances', 'Ornate Crown Moldings', 'Bicycle Storage', 'Hardwood Flooring', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Air Conditioning', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Dining Room', 'Bay Window', 'Walk-In Closets', 'Window Coverings']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,fg2zx1t,The Patricians,https://www.apartments.com/the-patricians-chicago-il/fg2zx1t/,0,verified,0
326-334 W Dickens Ave,"['Hardwood Floors', 'Courtyard', 'Other', 'Ornate Crown Molding', 'Ample Closet Space', 'Decorative Fireplaces', 'Dishwasher', 'Laundry Facilities', 'On-Site Retail', 'Public Transportation', 'Courtyard', 'High Speed Internet Access', 'Heating', 'Smoke Free', 'Fireplace', 'Dishwasher', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Crown Molding']",Lincoln Park,https://www.apartments.com/lincoln-park-chicago-il/,9fvygn5,The Pelham,https://www.apartments.com/the-pelham-chicago-il/9fvygn5/,0,verified,0
1340 N Astor St,"['Balconies', 'Bike Storage', 'Central Heating & Air Conditioning', 'Dishwasher', 'Roller Window Shades', 'Entrée Outpost', 'Hardwood Floors', 'Car Wash On-Site', 'Washer & Dryer In-Unit', 'Library', 'Quartz Countertops & Backsplash', 'Spruce Lifestyle Services', 'Storage Lockers', 'Convection Oven', 'Package Service', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Doorman', 'Concierge', '24 Hour Access', 'Dry Cleaning Service', 'Car Wash Area', 'Elevator', 'Lounge', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Sundeck', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Hardwood Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Balcony']",Gold Coast,https://www.apartments.com/gold-coast-chicago-il/,cshqdye,Astor House,https://www.apartments.com/astor-house-chicago-il/cshqdye/,0,verified,0
6900 S South Shore Dr,"['Package Service', 'Laundry Facilities', 'Property Manager on Site', 'Key Fob Entry', 'Elevator', 'Bicycle Storage', 'Grill', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Views', 'Window Coverings', 'Patio']",South Lakefront,https://www.apartments.com/south-lakefront-chicago-il/,zp13m2z,6900 S South Shore Drive,https://www.apartments.com/6900-s-south-shore-drive-chicago-il/zp13m2z/,3.9,verified,0
622 W Roscoe St,[],Lakeview,https://www.apartments.com/lakeview-chicago-il/,c6m1jbg,622 W Roscoe St,https://www.apartments.com/622-w-roscoe-st-chicago-il/c6m1jbg/,0,verified,0
459 W Division St,"['Laundry Facilities', 'Controlled Access', 'Elevator', 'Fitness Center', 'Air Conditioning', 'Heating', 'Cable Ready', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Kitchen', 'Refrigerator']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,tjx89dc,Terrace 459,https://www.apartments.com/terrace-459-chicago-il/tjx89dc/,0,verified,0
3939 W 63rd St,[],West Lawn,https://www.apartments.com/west-lawn-chicago-il/,z1wvpww,3939-41 W 63rd St. Chicago IL,https://www.apartments.com/3939-41-w-63rd-st-chicago-il-chicago-il/z1wvpww/,0,verified,0
500 W Belmont Ave,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Dry Cleaning Service', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Breakfast Nook', 'Hardwood Floors', 'Tile Floors', 'Views', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,qq0bl8w,500 W. Belmont,https://www.apartments.com/500-w-belmont-chicago-il/qq0bl8w/,0,verified,0
6516 S Stony Island Ave,"['Air Conditioning', 'Heating', 'Kitchen', 'Oven', 'Refrigerator']",Woodlawn,https://www.apartments.com/woodlawn-chicago-il/,r8xsym3,6516 S Stony Island Ave,https://www.apartments.com/6516-s-stony-island-ave-chicago-il/r8xsym3/,0,verified,0
11214-18 S Indiana Ave,"['Laundry Facilities', 'Online Services', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Tub/Shower', 'Kitchen', 'Range', 'Refrigerator']",Roseland,https://www.apartments.com/roseland-chicago-il/,vllxxrf,11214-18 S Indiana,https://www.apartments.com/11214-18-s-indiana-chicago-il/vllxxrf/,0,verified,0
1400 W Randolph St,"['Electronic Shower Controls*', 'Meditation Room with Private Terrace', 'Rooftop Pool with Private Poolside Cabanas', '28 Bottle Wine Fridge*', 'Wood Plank Flooring', 'French Door Refrigerator', 'WiFi Throughout', 'Black Roller Shades', 'Built-In Tech Desk*', 'Custom Built-In Island Extensions*', 'Kohler Touchless Kitchen Faucets*', 'Nest Smart Home Thermostat', 'Outdoor Space with Unobstructed Views of Downtown', 'Stainless Steel LG Appliances*', 'Contemporary Ceramic Backsplash', 'Custom Built-In Closets', 'Double Vanities*', 'Glass Walk-In Showers with Premium Tile', 'In Unit Washer & Dryer', 'Outlets with USB Ports', 'Rooftop Courtyard with Lounge Seating and Grills', 'Bike Storage Room', 'Destination Dispatch Elevator Controls', 'Expansive Fitness Center with Technogym Equipment', 'Flexible Rent Payment Options', 'Premium Kohler Bathroom Fixtures*', '24-Hour Concierge Service', 'Bipolar Ionization Purification System', 'Black Stainless Steel LG Appliances*', 'Fitness Studio', 'Latch Keyless Entry System', 'Resident Lounge with Entertaining Space', 'White Quartz Countertops', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Pet Washing Station', 'Elevator', 'Lounge', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Roof Terrace', 'Sundeck', 'Courtyard', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Double Vanities', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator']",West Loop,https://www.apartments.com/west-loop-chicago-il/,8zngmy2,Parq Fulton,https://www.apartments.com/parq-fulton-chicago-il/8zngmy2/,0,verified,0
5029 N Kenmore Ave,"['Exposed Brick', 'Duplex', 'Pet Run', 'Lounge', 'Gated', 'Voice Intercom', 'Bike Storage', 'Handicap Accessible', 'Laundry In Unit', 'Renovated', 'Community Wifi', 'Laundry Facilities', 'Maintenance on site', 'Lounge', 'Bicycle Storage', 'Gated', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Granite Countertops', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,mdfgffh,The Synagogue,https://www.apartments.com/the-synagogue-chicago-il/mdfgffh/,0,verified,0
1049 W Oakdale Ave,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Vintage Building', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'Walk To Campus', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Crown Molding', 'Walk-In Closets', 'Window Coverings']",Chicago,https://www.apartments.com/chicago-il/,rnj8gx3,1049 West Oakdale Apartments,https://www.apartments.com/1049-west-oakdale-apartments-chicago-il/rnj8gx3/,0,verified,0
7900 S Wabash Ave,['Air Conditioning'],Chatham,https://www.apartments.com/chatham-chicago-il/,63djb9v,7900-06 S Wabash,https://www.apartments.com/7900-06-s-wabash-chicago-il/63djb9v/,0,verified,0
640 W Sheridan Rd,"['Air Conditioning', 'Modern Dishwasher', 'Hardwood Flooring', 'Ample Closet Space', 'Laundry Facilities', 'Public Transportation', 'Elevator', 'High Speed Internet Access', 'Air Conditioning', 'Ceiling Fans', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,77skx3y,Sheridan Shores,https://www.apartments.com/sheridan-shores-chicago-il/77skx3y/,0,verified,0
1649 E 50th St,"['All Electric Kitchens', 'Extra Storage', 'Lake And Park View', 'Smoke-Free Environment', 'Bike Racks', 'Central Air Conditioning Included', 'Off Street Parking', 'Breakfast Bars Available', 'Curated Resident Events through Elevated Living', 'Outdoor BBQ and Grilling Area', 'Partnership with Move For Hunger', 'Package Service', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Public Transportation', 'Elevator', 'Business Center', 'Fitness Center', 'High Speed Internet Access', 'Air Conditioning']",Kenwood,https://www.apartments.com/kenwood-chicago-il/,e8pcldq,Twin Towers,https://www.apartments.com/twin-towers-chicago-il/e8pcldq/,4.8,verified,0
4626-4628 N Wolcott Ave,"['Heating', 'Kitchen', 'Oven', 'Refrigerator']",Ravenswood,https://www.apartments.com/ravenswood-chicago-il/,381g2yd,4626 Wolcott Avenue Apartments,https://www.apartments.com/4626-wolcott-avenue-apartments-chicago-il/381g2yd/,0,verified,0
2020-2036 Montrose Ave,"['Refrigerator', 'Gas Range', 'Hardwood Floors', 'Laundry Facilities', '24 Hour Access', 'Gated', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Smoke Free', 'Intercom', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors']",Ravenswood,https://www.apartments.com/ravenswood-chicago-il/,hrmdq03,2020-36 W. Montrose / 4405-09 N. Seeley,https://www.apartments.com/2020-36-w-montrose-4405-09-n-seeley-chicago-il/hrmdq03/,0,verified,0
3521 N Broadway St,"['Heating', 'Kitchen', 'Oven', 'Range']",Uptown Chicago,https://www.apartments.com/uptown-chicago-chicago-il/,0y5bmz2,3521 N Broadway St,https://www.apartments.com/3521-n-broadway-st-chicago-il/0y5bmz2/,0,verified,0
1237 W Madison,"['Indoor Garage Parking & Luxerone System', 'Garage Parking And Luxerone System', 'Controlled Access', 'Concierge', 'Elevator', 'Bicycle Storage', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Balcony']",West Loop,https://www.apartments.com/west-loop-chicago-il/,tqf8w6c,Madison Throop Place,https://www.apartments.com/madison-throop-place-chicago-il/tqf8w6c/,0,verified,0
7460-7466 N Ashland Blvd,"['Elevator', 'Heating', 'Kitchen']",Rogers Park,https://www.apartments.com/rogers-park-chicago-il/,3rxr98f,7460-7466 N Ashland Blvd,https://www.apartments.com/7460-7466-n-ashland-blvd-chicago-il/3rxr98f/,0,verified,0
2448-2456 W 68th St,[],Marquette Park,https://www.apartments.com/marquette-park-chicago-il/,g2gdlvx,2448-2456 W 68th St,https://www.apartments.com/2448-2456-w-68th-st-chicago-il/g2gdlvx/,0,verified,1
5752-5758 N Winthrop Ave,"['Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Recycling', 'Public Transportation', 'Storage Space', 'Vintage Building', 'Fenced Lot', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Intercom', 'Pantry', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Dining Room', 'Family Room', 'Office', 'Den', 'Sunroom', 'Built-In Bookshelves', 'Window Coverings', 'Patio', 'Porch', 'Deck']",Edgewater Beach,https://www.apartments.com/edgewater-beach-chicago-il/,gl9s1yx,5752-58 N Winthrop Ave.,https://www.apartments.com/5752-58-n-winthrop-ave-chicago-il/gl9s1yx/,0,verified,0
1500-1502 W Chase Ave,[],Rogers Park,https://www.apartments.com/rogers-park-chicago-il/,p6csses,Chase Estates,https://www.apartments.com/chase-estates-chicago-il/p6csses/,0,verified,0
551 W Elm St,"['Green On The Go Appliances', 'Keyless Entry', 'Smart Thermostats', 'Laundry Facilities', 'Controlled Access', 'Elevator', 'Fitness Center', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Range', 'Hardwood Floors', 'Vinyl Flooring', 'Balcony']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,zlw0c1w,Elm 551 at Parkside,https://www.apartments.com/elm-551-at-parkside-chicago-il/zlw0c1w/,4.9,verified,0
851-859 W Cornelia Ave,"['High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Tub/Shower', 'Kitchen', 'Range', 'Refrigerator']",Lakeview,https://www.apartments.com/lakeview-chicago-il/,1kz6mx4,851-859 W Cornelia Ave,https://www.apartments.com/851-859-w-cornelia-ave-chicago-il/1kz6mx4/,0,verified,0
2628-2634 N Hampden Ct,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Storage Space', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,68e9gzt,2630 N. Hampden,https://www.apartments.com/2630-n-hampden-chicago-il/68e9gzt/,4.0,verified,0
537 W Melrose St,"['Package Service', 'Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Pantry', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,q84bw5w,537 W. Melrose,https://www.apartments.com/537-w-melrose-chicago-il/q84bw5w/,3.9,verified,0
318 W Grand Ave,"['Video Patrol', 'Trash Pickup - Curbside', 'Recycling', 'Public Transportation', 'Key Fob Entry', 'Elevator', 'Lounge', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Double Vanities', 'Sprinkler System', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Island Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Vinyl Flooring', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Large Bedrooms', 'Balcony']",River North,https://www.apartments.com/river-north-chicago-il/,k311np9,318 W Grand Ave,https://www.apartments.com/318-w-grand-ave-chicago-il/k311np9/,0,verified,0
20 E Scott St,"['Laundry Facilities', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Recycling', 'Online Services', 'Planned Social Activities', 'Public Transportation', 'Elevator', 'Vintage Building', 'Bicycle Storage', 'Individual Locking Bedrooms', 'Private Bathroom', 'High Speed Internet Access', 'Air Conditioning', 'Heating', 'Cable Ready', 'Dishwasher', 'Pantry', 'Kitchen', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Crown Molding', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms']",Chicago,https://www.apartments.com/chicago-il/,jq01xe4,20 E Scott,https://www.apartments.com/20-e-scott-chicago-il/jq01xe4/,4.0,verified,0
1616 E 56th St,"['24hr Front Desk', 'Bike Storage', 'Public Area Wifi', 'Smart Thermostats', 'Washer / Dryer in Unit', 'Balcony', 'Electric Car Charging Stations', 'North View', 'Quartz Countertops', 'Self-Service Car Wash', 'West View', 'Air Conditioning', 'Business Center', 'Dishwasher', 'High Ceilings', 'Lake View', 'Pets Allowed', 'Split Plan', 'Double Vanity', 'East View', 'Hardwood Floors', 'Microwave', 'Smart Locks', 'Walk In Closets', 'Green Globes Certification', 'Parking Available', 'Penthouse Floor', 'Recreation Room', 'USB Outlets', 'Gas Stove', 'Garbage Disposal', 'On-Site Dry Cleaning', 'Outdoor Grill', 'Pet Spa', 'South View', 'Stainless Steel Appliances', 'Package Service', 'Property Manager on Site', 'Concierge', 'Dry Cleaning Service', 'EV Charging', 'Car Wash Area', 'Elevator', 'Business Center', 'Storage Space', 'Fitness Center', 'Spa', 'Bicycle Storage', 'Gameroom', 'Grill', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Double Vanities', 'Fireplace', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Microwave', 'Range', 'Hardwood Floors', 'Recreation Room', 'Views', 'Walk-In Closets', 'Balcony', 'Yard']",Hyde Park,https://www.apartments.com/hyde-park-chicago-il/,v2f4lpe,Solstice on the Park,https://www.apartments.com/solstice-on-the-park-chicago-il/v2f4lpe/,0,verified,0
1831 S Racine Ave,"['Uncovered Assigned Parking', 'Outdoor Pergola & Bbq Grills.', 'Community Picnic Area With Fire Pit.', 'Community-Wide WiFi', 'Controlled Access', 'Furnished Units Available', 'Clubhouse', 'Lounge', 'Fitness Center', 'Gated', 'Cabana', 'Picnic Area', 'Private Bathroom', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Tub/Shower', 'Dishwasher', 'Stainless Steel Appliances', 'Kitchen', 'Hardwood Floors', 'Furnished', 'Patio']",Pilsen,https://www.apartments.com/pilsen-chicago-il/,cj6dpeg,Pilsen Coliving,https://www.apartments.com/pilsen-coliving-chicago-il/cj6dpeg/,0,verified,0
10515 S Hale Ave,[],Beverly,https://www.apartments.com/beverly-chicago-il/,2m07le8,10511 S Hale Ave,https://www.apartments.com/10511-s-hale-ave-chicago-il/2m07le8/,0,verified,0
2104-2124 W Foster Ave,"['Stainless Steel Appliances', 'Furnished Gas Range', 'Dishwasher', 'Refrigerator', 'Ceiling Fan', 'Gas Range', 'Hardwood Floors', 'Pet Friendly', 'Courtyard', 'Microwave', 'Window Coverings', 'Cable Ready', 'Efficient Appliances', 'Recycling', 'Spanish Speaking Staff', 'Laundry Facilities', 'Maintenance on site', '24 Hour Access', 'Furnished Units Available', 'Recycling', 'Courtyard', 'Cable Ready', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Hardwood Floors', 'Furnished', 'Window Coverings']",Bowmanville,https://www.apartments.com/bowmanville-chicago-il/,sc955w4,2104 W. Foster Ave.,https://www.apartments.com/2104-w-foster-ave-chicago-il/sc955w4/,0,verified,0
116-120 W Chestnut St,"['Patio/Balcony', 'Efficient Appliances', 'Air Conditioner', 'Smoke Free Building', 'Dishwasher', 'Fireplace', 'High Ceilings', 'Disposal', 'Cable Ready', 'Gas Range', 'Hardwood Floors', 'Large Closets', 'Microwave', 'Security Alarm', 'Window Coverings', 'Washer/Dryer', 'Controlled Access', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Fireplace', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Dining Room', 'Crown Molding', 'Bay Window', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Patio']",Near North Side,https://www.apartments.com/near-north-side-chicago-il/,1rvjzv5,116-120 Chestnut Properties,https://www.apartments.com/116-120-chestnut-properties-chicago-il/1rvjzv5/,0,verified,0
3749 W Grace St,"['Laundry Facilities', 'High Speed Internet Access', 'Smoke Free', 'Tub/Shower', 'Pantry', 'Kitchen', 'Range', 'Refrigerator', 'Hardwood Floors', 'Dining Room', 'Office', 'Porch']",Irving Park,https://www.apartments.com/irving-park-chicago-il/,lpl935e,3753 - 3755 W Grace St,https://www.apartments.com/3753-3755-w-grace-st-chicago-il/lpl935e/,0,verified,0
