Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
5700 Biscayne Blvd,"['Kitchen islands with quartz countertops', 'Oversized umbrellas for maximum comfort', 'Pool & pool deck with soaring views', 'Sleek, stainless Energy Star Samsung appliances', 'Wine refrigerators', 'On-site restaurants and retail', 'Porcelain tiled showers', 'Two grilling stations with bar and tabletop seating', 'Water & city views', 'Bluetooth door locks', 'Landscaped courtyard with direct access to vibrant sidewalk scene', 'Light-filled, well-equipped business center', 'Private balconies', 'Soundproof windows', 'Spa-Inspired bathrooms with granite countertops & roll out drawers', 'Two poolside bars', 'Ambient string lighting over cafe tables & chairs', 'Bike Storage', 'BILT Resident Rewards Program', 'On-site garage parking', ""Pickleball court (it's like tennis, you'll love it)"", 'Convenient kitchen pantries', 'Distinctive architecture with graceful undulating curves', 'Elegant lobby lounge', 'Seamless touch-to-close/soft close European matte lacquer cabinets', 'Dog wash for your 4-legged friends', 'Fully outfitted fitness center with bay views and separate yoga studio', 'Modern cabinet hardware', 'Porcelain tiled backsplash', 'Wood-look flooring', 'Entertaining kitchen with chef-inspired appliances and fixtures', 'Front-lit vanity mirrors', 'Open-concept social club with seating, and TVs', 'Soft-close cabinets and drawers', 'Cabanas and comfortable lounge seating', 'Decorative lighting', 'Delta chrome plumbing fixtures', 'Floor-to-ceiling windows', 'Stylish mail & package room', 'Whirlpool in-unit washer & dryer']",Upper East Side South,https://www.apartments.com/upper-east-side-south-miami-fl/,7p28dtz,The Boulevard,https://www.apartments.com/the-boulevard-miami-fl/7p28dtz/,4.8,verified,0
110 SW 12th St,"['Ceiling Fans In All Master Bedrooms & Living Rooms*', 'Floor-to-Ceiling Windows of Tinted Glass Throughout Apartment', 'Professional, on-site bilingual management team', 'Separate glass-enclosed showers in master baths', '24- Hour Fitness Center Complete with Cardio Area & Punching Machine', 'Smart Nest Thermostat*', 'USB Outlet in Kitchen', 'We accept Jetty Security Deposit Bonds', 'Exotic marble vanity tops and Italian slate floors in bathrooms', 'Oversized Roman Tubs in Master Bath', 'Party Room Complete with Bar, Billiard Table & Entertaining Area', 'Stainless Steel Appliances*', 'Surecall Cell Phone Boosting System Setup Throughout Community', 'Valet and Security', 'Custom Closets*', 'Energy-efficient refrigeration system', 'Hot Tub', 'Spacious Master Closet', 'Walking Distance to 5-Star Restaurant, Great Shopping and an Exciting Nightlife in Brickell', 'White-on-white Whirlpool appliances', '24-Hour Attended Front Desk Security', 'Cable internet setup', 'New Outdoor BBQ', 'Next to School and Metro Mover', 'Oversized Pool with WIFI, Extensive Mature Landscaping, Sundecks & Hot Tub', 'Roll Up Shades*', 'Seconds Away from All Major Highways', 'Some large master suites have a private balcony', 'Wood Grain Kitchen Cabinets with Granite Countertops', 'Dramatic wood grain kitchen w/granite countertops', 'Electric Car Charging Stations', 'Full-Size Built in Microwave, Large Capacity Dishwasher and Energy Efficient Refrigeration System', 'Kitchen with Quartz Countertops, Dual-Tone Acrylic & Wood Grain European Style Cabinetry*', 'Porcelain-Marble Tile and Lighted Mirrors', 'Separate Glass Enclosed Showers in Master Baths', 'Sun Deck', 'Bicycle Racks Fitted With Bicycle Repair Station', 'Eat-in kitchens w/breakfast bar', 'Full Service Spa Complete with Saunas, Steam room, Relaxation Area, Sun Terrace and Yoga/Pilates Are', 'Gallery-quality wall finishes', 'Eat-in Kitchens with Breakfast Bars', 'Exclusive AT&T Smart Building', 'Flex Pay Available', 'Floor-to-Ceiling walls of tinted glass throughout apartment', 'Gym/Cardio Area', 'Personalized Laundry Service/Zoom Lockers', 'Valet Parking', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Maintenance on site', 'Concierge', 'Laundry Service', 'EV Charging', 'Business Center', 'Clubhouse', 'Fitness Center', 'Spa', 'Pool', 'Gameroom', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Security System', 'Double Vanities', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Oven', 'Range', 'Linen Closet', 'Window Coverings', 'Balcony']",Brickell,https://www.apartments.com/brickell-miami-fl/,lv3pbsf,Brickell First,https://www.apartments.com/brickell-first-miami-fl/lv3pbsf/,4.8,verified,0
58 NE 14th St,"['Close to the American Airlines Arena', '10 minutes from South Beach', '10 minutes from Miami Airport', 'Freeway Access', 'Oven', 'Ice Maker', 'Across from Metromover Station', 'Cardio Machines', 'Next to I-95, I-395, I-195, SR 836', 'Close to Adrienne Arsht Center', 'Close to The Pamm And Science Museum', 'Freezer', 'Social Center', 'Controlled Access', 'Maintenance on site', 'Shuttle to Train', 'On-Site Retail', 'Public Transportation', 'Elevator', 'Clubhouse', 'Multi Use Room', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Gated', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Cable Ready', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Tile Floors', 'Den', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony']",Downtown Miami,https://www.apartments.com/downtown-miami-miami-fl/,q4plexz,Art Plaza,https://www.apartments.com/art-plaza-miami-fl/q4plexz/,4.0,verified,0
1005 Spring Garden Rd,"['Onsite Bike Parking', 'Bark Park & Pet Washing Station', 'Frameless Showers and Deep Soaking Tubs*', 'Convenient Keyless Entry', 'Floor-To-Ceiling Impact Windows and Sliding Glass', 'Green Building Certification', 'Gourmet Stainless Steel Appliance Package', 'Studio, 1, 2, & 3 Bedroom Apartment Residences', 'Yoga, Spin & Aerobics Room with On-Demand Fitness', '24/7 Emergency Maintenance', 'Controlled-Access Community', 'Space-Saving Pantry & Linen Closets', 'Elegant Quartz Countertops & Tile Backsplash', 'Full-Size Washer & Dryer', 'Sleek & Spacious Modern Kitchens', 'Designer Lighting', 'Dry Cleaning & Laundry Service', 'European Style Two Toned Cabinetry', 'Less than 3 miles from Wynwood, Midtown and MiMo', 'Spacious Walk-In Closets', 'Package Service', 'Property Manager on Site', 'Dry Cleaning Service', 'Pet Washing Station', 'Public Transportation', 'Business Center', 'Clubhouse', 'Storage Space', 'Fitness Center', 'Pool', 'Sundeck', 'Ceiling Fans', 'Views']",Allapattah,https://www.apartments.com/allapattah-miami-fl/,43bc20j,Soleste Spring Garden,https://www.apartments.com/soleste-spring-garden-miami-fl/43bc20j/,0,verified,0
3170 Coral Way,"['Air Conditioner', 'Hardwood Floors', 'Large Closets', 'Miami Views', 'BBQ Grills and Lounge Areas', 'Quartz and Granite Countertops', 'Washer/Dryer', 'Patio/Balcony', 'Stainless Steel Appliances', 'Wired for High Speed Internet', 'Business Center', 'Convenient Location', 'State-of-the-art Fitness Center', 'Property Manager on Site', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Granite Countertops', 'Stainless Steel Appliances', 'Hardwood Floors', 'Office', 'Balcony', 'Patio']",Coral Way,https://www.apartments.com/coral-way-miami-fl/,7dgq7ex,MB Station,https://www.apartments.com/mb-station-miami-fl/7dgq7ex/,5.0,verified,0
310-360 Granello Ave,"['ENERGY STAR ® Appliances', 'Free Shuttle to the University of Miami', 'Indoor Dog Park', 'Private Cabanas', 'Balcony', ""9' Ceilings"", 'Demonstation Kitchen', 'Recycling', '10’ Ceilings', 'Floor to Ceiling Windows ®', 'Grilling Area', 'Smart Thermostat', 'On-Site Retail - USA Sports Therapy', 'Tiled Flooring', 'Furnished Apartments Available', 'Granite Countertops', 'On-Site Retail - Bermello Ajamil & Partners', 'On-Site Retail - Scenthound', 'Washer/Dryer', 'Additional Storage Available', 'Automated Package Locker', 'LEED Certified Building', 'Pool Views*', 'Bike Racks', 'Electric Vehicle Charging Stations', 'Stainless Steel Appliances', 'Package Service', 'Controlled Access', 'Concierge', 'Furnished Units Available', 'On-Site Retail', 'Recycling', 'Pet Play Area', 'Elevator', 'Business Center', 'Clubhouse', 'Fitness Center', 'Spa', 'Pool', 'Gated', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Walk-In Closets', 'Furnished', 'Balcony']",Southeast Gables,https://www.apartments.com/southeast-gables-coral-gables-fl/,7ft4jjy,Gables Ponce,https://www.apartments.com/gables-ponce-coral-gables-fl/7ft4jjy/,4.6,verified,0
23 NE 17th Ter,"['Package Service', 'Maintenance on site', 'Property Manager on Site', 'Elevator', 'Business Center', 'Lounge', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Pool', 'Bicycle Storage', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Dishwasher', 'Pantry', 'Microwave', 'Range', 'Refrigerator', 'Vinyl Flooring', 'Walk-In Closets', 'Balcony']",Media & Entertainment District,https://www.apartments.com/media-entertainment-district-miami-fl/,e9msylp,Wynwood Haus,https://www.apartments.com/wynwood-haus-miami-fl/e9msylp/,0,verified,0
11481 NW 41st St,"['Lakeside BBQ Left Side', 'Garden tubs', 'Lakeside BBQ Right Side', 'Resident Lounge w/media center&billiards', 'Walk-in showers in select homes', 'Granite Countertops', 'Kitchen islands with pendant lighting in select homes', 'Lakeside', 'Lakeside Grilling Area', 'Party Room', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Furnished Units Available', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Fitness Center', 'Pool', 'Playground', 'Bicycle Storage', 'Media Center/Movie Theatre', 'Gated', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Range', 'Refrigerator', 'Tile Floors', 'Walk-In Closets', 'Balcony', 'Patio']",Doral,https://www.apartments.com/doral-fl/,52e1bwp,AMLI Doral,https://www.apartments.com/amli-doral-doral-fl/52e1bwp/,5.0,verified,0
15350 SW 136th St,"['Resort-Style Swimming Pool', 'Washer & Dryer in Every Apartment', 'Open Gourmet Kitchens', 'Impact Resistant Windows', 'Modern Cabinetry', 'Granite countertops', 'Moen Pull Out Kitchen Faucets', 'Energy-Efficient Appliances', 'Pet Friendly', 'Subway Ceramic tile backsplash', 'Ceramic tile backsplash', 'Ceramic tile bath surround', 'Designer Lighting Package', 'Full-size washer/dryer', 'Granite countertop', 'Stainless steel appliances', 'Wood-Style Laminate Plank Flooring', 'Package Service', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Clubhouse', 'Fitness Center', 'Pool', 'Playground', 'Bicycle Storage', 'Walking/Biking Trails', 'Gated', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Walk-In Closets', 'Window Coverings', 'Wet Bar', 'Balcony', 'Patio']",Country Walk,https://www.apartments.com/country-walk-miami-fl/,9xcsgx7,Amelia Apartments,https://www.apartments.com/amelia-apartments-miami-fl/9xcsgx7/,4.3,verified,0
12121 SW 43rd St,"['Privacy View', 'Community Walking Path', 'First Floor', 'Gazebo with outdoor Kitchen', 'Kitchen island cooktop or sink', 'Play Ground', 'Second floor', '12x24 Tile Throughout Bedrooms Included', '24hr. Emergency Maintenance', 'Electric Charging Stations', 'On-Site Management', 'Poker room', 'Full Size Washer and Dryer', 'Outdoor grill area', 'Pool view', 'Private View', 'Business Center', 'Cabana', 'Fountains', 'Full-size washer/dryer', 'Granite countertop', 'Group Exercise', 'Media Lounge with social bar', 'Microwave', 'Range', 'Resort Style Pool', 'Frameless glass shower', 'Lake view', 'Large Closet', 'Playing Field', 'Private Patio', 'Refrigerator', 'Water view', 'Billiards available', 'Energy Star Appliances', 'Kitchen island', 'Outdoor Billiards Table', 'TV Lounge', 'Controlled Access', 'Dog Park', 'Garbage disposal', 'Package Receiving', 'Walk-In Closet', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', '24 Hour Access', 'Trash Pickup - Door to Door', 'Renters Insurance Program', 'Online Services', 'Planned Social Activities', 'Pet Care', 'Pet Play Area', 'EV Charging', 'Public Transportation', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Fitness Center', 'Pool', 'Playground', 'Walking/Biking Trails', 'Gameroom', 'Gated', 'Cabana', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Satellite TV', 'Tub/Shower', 'Intercom', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Views', 'Walk-In Closets', 'Large Bedrooms', 'Balcony', 'Patio']",Miramar,https://www.apartments.com/miramar-fl/,37b72jd,Atlantico at Miramar,https://www.apartments.com/atlantico-at-miramar-miramar-fl/37b72jd/,4.3,verified,0
3645 NW 36th St,"['Patio/Balcony', 'Stainless Steel Appliances', 'Bike Racks', 'High-Speed Fiber Internet', 'Granite Countertops', 'Open Concept Kitchen with Island', 'Programmable Thermostat', 'Washer/Dryer', '*In Select Units', 'Subway Tile Backsplash', 'Cable Ready', 'Hurricane Impact Windows & Doors', 'Spanish Speaking Staff', 'Roller Shades', 'BBQ Area With Gazebo', 'Courtyard', 'Shower/Bathtub Combination*', 'Ceiling Fan', 'Designer Finishes', 'Electric Vehicle Charging Stations', 'Package Service', 'Maintenance on site', 'Elevator', 'Business Center', 'Fitness Center', 'Pool', 'Playground', 'Courtyard', 'Washer/Dryer', 'Cable Ready', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Balcony']",Miami,https://www.apartments.com/miami-fl/,x8e904m,Legacy at 36th,https://www.apartments.com/legacy-at-36th-miami-fl/x8e904m/,0,verified,0
999 SW 7th St,"['3rd Floor', '2nd Floor', '4th Floor']",Little Havana,https://www.apartments.com/little-havana-miami-fl/,0b2h4l2,Remi On The River,https://www.apartments.com/remi-on-the-river-miami-fl/0b2h4l2/,0,verified,0
950 SW 57th Ave,"['Ceiling Fans in Every Room', 'City View Downtown Miami', 'Dry Sauna and Spa', 'Spacious Walk-in Closets', 'Ceramic tile bath surround', 'Stainless steel appliances', 'Hotel-Inspired Pool with Sun Deck', 'Quartz Countertops', 'Resort-Style Swimming Pool', '24-Hr. Emergency Mainteance', 'Game Room', 'Gourmet Kitchen Appliances Package', 'Serenity Garden for Quiet Strolls and Relaxation', 'Steps to Transportation, Restaurants and Shops', 'Business Center', 'Impact-Resistant Windows and Sliding Glass Doors', 'Impressive Resident Lounge Complete with Cyber Caf', 'On-site bike parking', 'Serenity Garden View', 'Balcony Tier 4A', 'Controlled-Access Garage Parking', 'Custom Cabinets', 'Fitness on Demand, Yoga and Spin Studio', 'Kids Gaming Zone', 'Outdoor Kitchen with BBQ Grill', 'Pet Friendly', 'Private Patio/Blacony Available', 'State-of-the-Art Health and FItness Club Featuring', 'Private Cabanas', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Concierge', '24 Hour Access', 'Renters Insurance Program', 'Planned Social Activities', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Bicycle Storage', 'Gameroom', 'Gated', 'Roof Terrace', 'Sundeck', 'Cabana', 'Grill', 'Zen Garden', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Storage Space', 'Tub/Shower', 'Sprinkler System', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Refrigerator', 'Carpet', 'Tile Floors', 'Walk-In Closets', 'Balcony', 'Patio', 'Deck']",Miami,https://www.apartments.com/miami-fl/,yxfm7fv,Club Prado,https://www.apartments.com/club-prado-miami-fl/yxfm7fv/,4.8,verified,0
4720 NW 85th Ave,"['Pool & Terrace', 'Billiards', 'Card & Game Room', 'Garage Parking', 'Mail Room', 'Cafe', 'Movie Theatre', 'Coffee Station', 'Craft Station', 'Dancing Classes', 'Fitness Center & Yoga Studio', 'Hair & Nail Salon', 'Art Studio', 'Media Room', 'Veranda', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Planned Social Activities', 'Guest Apartment', 'Elevator', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Breakfast/Coffee Concierge', 'Storage Space', 'Fitness Center', 'Pool', 'Gameroom', 'Media Center/Movie Theatre', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Waterfront', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Hardwood Floors', 'Carpet', 'Tile Floors', 'High Ceilings', 'Family Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Large Bedrooms', 'Balcony', 'Patio']",Doral,https://www.apartments.com/doral-fl/,m35g16k,Overture Doral 55+ Active Adult Apartment ...,https://www.apartments.com/overture-doral-55-active-adult-apartment-doral-fl/m35g16k/,5.0,verified,0
4400 NW 79th Ave,"['Washer/Dryer', 'High Speed Internet Access', 'Window Coverings', 'Recycling', 'Courtesy Patrol', 'Efficient Appliances', 'Pool View', 'View', 'Courtyard', 'Dishwasher', 'Disposal', 'Microwave', 'Pool side Gas BBQ Area', 'Air Conditioner', 'Cable Ready', 'Spanish Speaking Staff', 'Wheelchair Access', 'Large Balcony', 'Large Closets', 'Patio/Balcony', 'Electronic Thermostat', 'Refrigerator', 'Package Service', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Recycling', 'Online Services', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Fitness Center', 'Pool', 'Gated', 'Sundeck', 'Courtyard', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Microwave', 'Refrigerator', 'Freezer', 'Tile Floors', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",Doral,https://www.apartments.com/doral-fl/,jsrrl06,Gran Vista at Doral,https://www.apartments.com/gran-vista-at-doral-doral-fl/jsrrl06/,4.9,verified,0
20775 NW 17th Ave,"['11 Ev Chargers Around The Property', '2,263 Sq Ft Rootop', '89 Private Parking Spaces', 'Amenity Proximity', 'Lake view', 'Lakeside Walking/running Trail', '1st Floor', 'Co-Working Space', 'Electric Car Charging Station', 'Pool view', '2nd Floor Premium', '607 Sq Ft Lounge/game Room', 'Garden View', 'Enclosed Parking Garage W/ 575 Spaces', 'Outdoor Barbeque On Pool Deck & Rooftop', 'Resort Style Pool', 'Wifi At Pool And Clubhouse', '290 Sq Ft Metaverse Room', '967 Sq Ft Business Center', ""Children's Playground"", 'Community gas grill/BBQ area', 'Corner unit', 'Life Size Chess, Jenga, Cornhole', 'Package Service', '3rd Floor Premium', '4th Floor Premium', 'Pet Care Area', 'Summer Kitchen', 'Clubhouse W/ Private Co-working Space', 'Dog Park', 'Package Service', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Trash Pickup - Door to Door', 'Planned Social Activities', 'Pet Care', 'Pet Play Area', 'Pet Washing Station', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Fitness Center', 'Pool', 'Playground', 'Gameroom', 'Roof Terrace', 'Courtyard', 'Grill', 'Pond', 'Zen Garden', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Vinyl Flooring', 'Dining Room', 'Views', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio', 'Deck', 'Dock']",Miami Gardens,https://www.apartments.com/miami-gardens-fl/,26130k8,LAGUNA GARDENS,https://www.apartments.com/laguna-gardens-miami-gardens-fl/26130k8/,0,verified,0
16900-17000 N Bay Rd,"['Designer Glass Backsplash Tile*', 'Sliding Glass Tub Doors', 'Billiard Room and Sports Club', 'High-Speed Internet Service', 'Porcelain Tile Flooring*', 'Waterfront Clubhouse to Accommodate 150 Guests', 'BBQ Pavilion', 'Ceramic Tile Throughout Living Area and Baths', ""Children's Playroom"", 'Full-Service Marina to Accommodate all your Boating Needs', 'Huge Bicycle Storage Area With Bike Repair Station', 'State-of-the-art 5,000 sqft Health and Fitness Center', 'Waterfront Pool and Large Sun Deck', 'Food emporium and Convenience store', 'On-Site Car Wash', 'Oversized Roman Tubs in Master Baths', 'Custom Closets', 'Jacuzzi', 'Microwave Ovens*', 'Private storage rooms available', 'Roll Up Shades*', 'USB Outlets in Kitchen', 'Full Size Large Capacity Washer and Dryers', 'Glass Shower Enclosures*', 'Granite Countertops with Modern, White Wood Cabinetry & Self-Closing Hinges*', 'Large Master Suites All With Private Glass Balconies', 'Marina Key Fob Gate', 'Mr. Locker 24/7 Dry Cleaner', 'Smart Nest Thermostat*', 'USB outlet in kitchen', 'We accept Jetty Security Deposit Bonds', 'White on White Whirlpool Appliances', 'Breakfast Bars', 'Full Service Spa and Sauna', 'Stainless Steel Appliances*', 'Tropical, Waterfront Nature Boardwalk and Pier', '24-Hour Manned Guardhouse with Controlled Access Gated Entry', 'Assigned Covered Parking', 'Professional, On-Site Bilingual Management Team', 'WIFI throughout Common Areas', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Car Wash Area', 'Business Center', 'Clubhouse', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Playground', 'Gated', 'Sundeck', 'Waterfront', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Range', 'Carpet', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Window Coverings', 'Deck']",Eastern Shores,https://www.apartments.com/eastern-shores-north-miami-beach-fl/,yrmkpvv,Intracoastal Yacht Club,https://www.apartments.com/intracoastal-yacht-club-north-miami-beach-fl/yrmkpvv/,4.4,verified,0
9400 NW 41st St,"['Quartz and Marbelite Countertops', 'Expansive Courtyard And Breezeway', 'Linen and Built-In Closets', 'Rentable Storage Units', 'Virtual Fitness Trainers', 'Lushly Landscaped Outdoors', 'Outdoor Fitness Area', 'Private Cabana and Day Beds', 'Relaxing Sauna & Steam Room', 'Residents Complimentary Coffee Lounge', 'Smart Phone Enabled Video Intercom', 'Digital Package Lockers', 'Digital Programmable Thermostats', 'Evolution Pet Spa', 'In-Home Full Sized Washers and Dryers', 'Professionally Managed by On-Site Staff', 'Retail Area Only Steps Away', 'Temp Controlled Tenant Storage $45-$75', 'Yoga & Meditation Lawn', '1 Million Dollar Sculpture Garden', 'Bike Storage with Biometric Reader', 'Field For Soccer Lovers', 'Keyless Entry', 'Pet Spa', 'Private Balconies', 'Social Event Calendar', 'Sparkling Swimming Pool', 'Winding Bike Path', 'Aerial Yoga Classes & Boot Camp Sessions', 'Clubroom With Kitchen And Led Tvs', 'Convenient On-Site Bike Path', 'Designer Blinds', 'Electric Car Charging Stations', 'Playground Area', 'Wood-Style Flooring', 'Billiards Table', 'Biometric Readers For Convenience,safety', 'Dog Park', 'Flexible Lease Terms', 'Italian Cabinetry with Under- Cabinet Lighting', 'Jetty Deposit Options Available', 'Private Cabanas, Daybeds & Lounge Chairs', 'Putting Green', 'Reading Park', 'Spa', 'USB Charging Station', '24- Hour Emergency Maintenance', 'BBQ', 'Concierge Package Room By Luxer', 'Mr.locker 24/7 Dry Cleaning-laundry Svr', 'On-Site Soccer Field', 'Pet-Friendly', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Furnished Units Available', 'On-Site Retail', 'Recycling', 'Renters Insurance Program', 'Dry Cleaning Service', 'Laundry Service', 'Planned Social Activities', 'Pet Care', 'Pet Play Area', 'Pet Washing Station', 'EV Charging', 'Key Fob Entry', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Playground', 'Bicycle Storage', 'Putting Greens', 'Walking/Biking Trails', 'Gameroom', 'Gated', 'Fenced Lot', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Picnic Area', 'Zen Garden', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Security System', 'Storage Space', 'Tub/Shower', 'Intercom', 'Sprinkler System', 'Framed Mirrors', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Hardwood Floors', 'Tile Floors', 'Vaulted Ceiling', 'Views', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Lawn', 'Garden']",Doral,https://www.apartments.com/doral-fl/,n88b0vm,Sanctuary Doral,https://www.apartments.com/sanctuary-doral-doral-fl/n88b0vm/,4.9,verified,0
